asof,ticker,name,market,sector,mcap_bn,eps_now,eps_prior,revision_pct,price_now,price_prior,price_chg_pct,gap_pp,analysts
2026-08-07,EXPN.L,Experian,UK,Industrials,25.0,2.294,2.2751,0.83,2851.0,2656.85,7.31,-6.48,17
2026-08-07,AVY,Avery Dennison,US,Consumer Cyclical,13.2,11.2307,11.1661,0.58,173.99,162.47,7.09,-6.51,12
2026-08-07,JKHY,Jack Henry & Associates,US,Technology,11.2,7.1011,6.9936,1.54,156.94,145.19,8.09,-6.55,9
2026-08-07,KEY,KeyCorp,US,Financial Services,24.3,2.138,2.1513,-0.62,22.66,21.39,5.95,-6.57,15
2026-08-07,FE,FirstEnergy,US,Utilities,27.4,2.9542,2.9469,0.25,47.37,44.33,6.86,-6.61,16
2026-08-07,BN.PA,Danone,EU,Consumer Defensive,43.8,4.2337,4.1978,0.85,68.0,63.28,7.46,-6.61,19
2026-08-07,IHG.L,IHG Hotels & Resorts,UK,Consumer Cyclical,23.4,6.4497,6.3515,1.55,160.25,148.05,8.24,-6.69,17
2026-08-07,EG,Everest Group,US,Financial Services,14.2,60.1698,60.6263,-0.75,370.35,349.43,5.99,-6.74,14
2026-08-07,CCC.L,Computacenter,UK,Technology,5.1,2.4085,2.0566,17.11,4812.0,3883.56,23.91,-6.8,9
2026-08-07,ALD.AX,Ampol,ASX,Energy,9.3,2.5602,2.3961,6.85,38.88,34.2,13.68,-6.83,9
2026-08-07,PPG,PPG Industries,US,Basic Materials,26.0,8.6771,8.6256,0.6,117.16,108.9,7.58,-6.98,21
2026-08-07,INVH,Invitation Homes,US,Real Estate,18.0,0.6792,0.6811,-0.28,30.37,28.44,6.79,-7.07,4
2026-08-07,MNST,Monster Beverage,US,Consumer Defensive,92.1,2.5809,2.5314,1.96,94.16,86.29,9.12,-7.16,12
2026-08-07,ROST,Ross Stores,US,Consumer Cyclical,81.6,8.5999,8.1442,5.6,254.31,225.37,12.84,-7.24,18
2026-08-07,AAPL,Apple Inc.,US,Technology,4559.4,9.549,9.6186,-0.72,312.41,293.05,6.61,-7.33,41
2026-08-07,TLC.AX,The Lottery Corporation,ASX,Consumer Cyclical,12.1,0.1775,0.1859,-4.51,5.45,5.3,2.83,-7.34,15
2026-08-07,DXS.AX,Dexus,ASX,Real Estate,6.5,0.5811,0.611,-4.89,6.07,5.92,2.49,-7.38,8
2026-08-07,IVZ,Invesco,US,Financial Services,14.0,3.2156,2.9671,8.37,31.69,27.38,15.76,-7.39,13
2026-08-07,CTC-A.TO,Canadian Tire Corporation Limited,CA,Consumer Cyclical,10.7,15.8733,15.8765,-0.02,203.22,189.15,7.44,-7.46,9
2026-08-07,NVR,"NVR, Inc.",US,Consumer Cyclical,16.9,411.6239,419.8301,-1.95,6304.81,5974.07,5.54,-7.49,6
2026-08-07,VOW.DE,Volkswagen Group,EU,Consumer Cyclical,38.3,27.1509,32.8692,-17.4,76.6,84.95,-9.83,-7.57,4
2026-08-07,AME,Ametek,US,Industrials,57.6,8.8638,8.8046,0.67,251.38,232.05,8.33,-7.66,16
2026-08-07,SW,Smurfit Westrock,US,Consumer Cyclical,24.6,3.3558,3.149,6.57,46.93,41.08,14.24,-7.67,14
2026-08-07,BEN.AX,Bendigo & Adelaide Bank,ASX,Financial Services,6.4,0.851,0.8572,-0.73,11.41,10.67,6.94,-7.67,9
2026-08-07,ACGL,Arch Capital Group,US,Financial Services,33.9,9.7641,9.9498,-1.87,99.29,93.8,5.85,-7.72,20
2026-08-07,IBE.MC,Iberdrola,EU,Utilities,138.3,1.0788,1.0704,0.78,20.72,19.07,8.66,-7.88,11
2026-08-07,WM,Waste Management,US,Industrials,91.5,9.1388,9.2455,-1.15,229.01,214.44,6.79,-7.94,28
2026-08-07,IMI.L,IMI,UK,Industrials,7.4,1.5404,1.5385,0.12,3084.0,2854.0,8.06,-7.94,15
2026-08-07,KHC,Kraft Heinz,US,Consumer Defensive,29.6,2.0986,2.1393,-1.9,24.96,23.53,6.06,-7.96,19
2026-08-07,NWS.AX,News Corp Class B,ASX,Communication Services,26.0,1.5889,1.5385,3.28,48.03,43.17,11.26,-7.98,5
2026-08-07,TDY,Teledyne Technologies,US,Technology,31.9,26.6732,25.9883,2.64,687.52,621.38,10.64,-8.0,11
2026-08-07,SYF,Synchrony Financial,US,Financial Services,25.6,10.4678,10.4692,-0.01,78.67,72.83,8.03,-8.04,23
2026-08-07,DE,Deere & Company,US,Industrials,166.0,22.8297,23.0183,-0.82,614.84,573.35,7.24,-8.06,21
2026-08-07,ABI.BR,Anheuser-Busch InBev,EU,Consumer Defensive,144.6,4.9122,4.8635,1.0,73.94,67.8,9.06,-8.06,25
2026-08-07,CSX,CSX Corporation,US,Industrials,93.9,2.2675,2.1522,5.36,50.7,44.69,13.44,-8.08,25
2026-08-07,NTRS,Northern Trust,US,Financial Services,33.7,12.5469,11.7046,7.2,184.14,159.67,15.33,-8.13,12
2026-08-07,O,Realty Income,US,Real Estate,59.0,1.7071,1.8185,-6.12,62.36,61.12,2.02,-8.14,3
2026-08-07,DGE.L,Diageo,UK,Consumer Defensive,38.5,1.7014,1.7239,-1.3,1641.0,1534.2,6.96,-8.26,19
2026-08-07,CCL,Carnival Corporation,US,Consumer Cyclical,39.4,2.6378,2.598,1.53,28.79,26.22,9.8,-8.27,27
2026-08-07,INVP.L,Investec,UK,Financial Services,4.2,0.9891,0.9754,1.4,675.5,615.5,9.75,-8.35,4
2026-08-07,ADS.DE,Adidas,EU,Consumer Cyclical,28.9,11.6575,11.5569,0.87,163.0,149.2,9.25,-8.38,17
2026-08-07,CTSH,Cognizant,US,Technology,25.6,6.3084,6.1598,2.41,56.89,51.32,10.86,-8.45,28
2026-08-07,HSX.L,Hiscox,UK,Financial Services,5.8,2.0488,2.027,1.08,1791.0,1634.0,9.61,-8.53,8
2026-08-07,AI.PA,Air Liquide,EU,Basic Materials,110.1,7.2244,7.0985,1.77,173.58,157.26,10.37,-8.6,18
2026-08-07,AXP,American Express,US,Financial Services,231.4,20.1239,20.1124,0.06,342.6,315.17,8.7,-8.64,27
2026-08-07,HLN.L,Haleon,UK,Healthcare,32.6,0.2285,0.225,1.57,365.7,331.83,10.21,-8.64,17
2026-08-07,NDSN,Nordson Corporation,US,Industrials,17.2,12.4125,12.3351,0.63,308.98,282.73,9.28,-8.65,8
2026-08-07,RL,Ralph Lauren Corporation,US,Consumer Cyclical,23.6,20.4698,20.0678,2.0,395.83,357.58,10.7,-8.7,18
2026-08-07,AWK,American Water Works,US,Utilities,26.8,6.5658,6.5757,-0.15,134.82,124.16,8.58,-8.73,10
2026-08-07,MRVL,Marvell Technology,US,Technology,189.0,6.2409,5.4246,15.05,210.54,170.09,23.78,-8.73,39
2026-08-07,D,Dominion Energy,US,Utilities,58.8,3.8152,3.8091,0.16,66.8,61.28,9.01,-8.85,19
2026-08-07,UNP,Union Pacific Corporation,US,Industrials,175.5,14.1164,13.67,3.27,295.38,263.28,12.19,-8.92,24
2026-08-07,OTEX.TO,Open Text Corporation,CA,Technology,8.7,5.4543,5.5169,-1.13,36.02,33.42,7.79,-8.92,6
2026-08-07,PKG,Packaging Corporation of America,US,Consumer Cyclical,22.5,12.6755,12.1479,4.34,252.75,223.11,13.28,-8.94,9
2026-08-07,QBE.AX,QBE Insurance,ASX,Financial Services,36.5,1.9839,1.9693,0.74,24.46,22.3,9.69,-8.95,10
2026-08-07,REL.L,RELX,UK,Industrials,45.4,1.5697,1.5666,0.2,2714.79,2486.81,9.17,-8.97,16
2026-08-07,AIA.AX,Auckland International Airport Limited,ASX,Industrials,12.5,0.1864,0.1895,-1.64,7.36,6.86,7.36,-9.0,2
2026-08-07,LULU,Lululemon Athletica,US,Consumer Cyclical,14.2,11.4646,13.3413,-14.07,124.73,131.18,-4.92,-9.15,22
2026-08-07,RMD,ResMed,US,Healthcare,32.4,12.0826,12.1905,-0.89,223.24,206.15,8.29,-9.18,6
2026-08-07,DRI,Darden Restaurants,US,Consumer Cyclical,24.1,12.3866,12.49,-0.83,210.94,194.66,8.37,-9.2,26
2026-08-07,WAB,Wabtec,US,Industrials,49.9,12.3704,12.1276,2.0,295.23,265.39,11.25,-9.25,12
2026-08-07,CCL-B.TO,CCL Industries Inc.,CA,Consumer Cyclical,16.0,5.3641,5.294,1.32,93.0,84.09,10.6,-9.28,10
2026-08-07,RGN.AX,Region Group,ASX,Real Estate,2.8,0.1661,0.1661,-0.01,2.42,2.21,9.33,-9.34,6
2026-08-07,CTEC.L,Convatec,UK,Healthcare,4.4,0.1755,0.1818,-3.43,223.8,211.3,5.92,-9.35,8
2026-08-07,MEZ.AX,Meridian Energy,ASX,Utilities,12.7,0.14,0.16,-12.5,4.69,4.84,-3.1,-9.4,1
2026-08-07,ETN,Eaton Corporation,US,Industrials,174.1,15.993,15.6558,2.15,448.19,401.51,11.63,-9.48,23
2026-08-07,BMY,Bristol Myers Squibb,US,Healthcare,131.0,6.5357,6.1666,5.99,64.15,55.53,15.52,-9.53,28
2026-08-07,MAA,Mid-America Apartment Communities,US,Real Estate,15.9,3.1361,3.3021,-5.03,133.63,127.83,4.54,-9.57,8
2026-08-07,TFC,Truist Financial,US,Financial Services,64.2,4.9941,5.121,-2.48,52.59,49.11,7.09,-9.57,18
2026-08-07,DCC.L,DCC Energy,UK,Energy,5.4,5.36,5.2778,1.56,6385.0,5743.61,11.17,-9.61,9
2026-08-07,HOOD,Robinhood Markets,US,Financial Services,81.6,2.6965,2.4935,8.14,90.71,77.03,17.76,-9.62,20
2026-08-07,PHM,PulteGroup,US,Consumer Cyclical,24.7,11.241,11.1641,0.69,129.55,117.3,10.44,-9.75,12
2026-08-07,BX,Blackstone Inc.,US,Financial Services,166.1,7.488,7.5524,-0.85,133.45,122.52,8.92,-9.77,23
2026-08-07,BR,Broadridge Financial Solutions,US,Technology,18.8,11.5392,11.4051,1.18,164.75,148.49,10.95,-9.77,8
2026-08-07,MG.TO,Magna International Inc.,CA,Consumer Cyclical,25.4,7.7109,7.6166,1.24,95.1,85.65,11.04,-9.8,19
2026-08-07,SCHW,Charles Schwab Corporation,US,Financial Services,187.2,7.8028,6.9878,11.66,107.66,88.61,21.5,-9.84,22
2026-08-07,CGF.AX,Challenger,ASX,Financial Services,6.8,0.7347,0.714,2.89,9.97,8.84,12.73,-9.84,9
2026-08-07,ULVR.L,Unilever,UK,Consumer Defensive,101.4,3.4375,3.4054,0.94,4773.6,4309.23,10.78,-9.84,16
2026-08-07,FSV.TO,FirstService Corporation,CA,Real Estate,8.8,6.6762,6.7476,-1.06,199.98,183.83,8.78,-9.84,10
2026-08-07,GD,General Dynamics,US,Industrials,104.7,18.544,18.1312,2.28,386.92,345.01,12.15,-9.87,20
2026-08-07,HSBA.L,HSBC,UK,Financial Services,260.9,1.8956,1.8367,3.2,1510.6,1335.33,13.13,-9.93,12
2026-08-07,DB1.DE,Deutsche Börse,EU,Financial Services,48.6,13.4047,13.2956,0.82,269.0,242.87,10.76,-9.94,8
2026-08-07,ORG.AX,Origin Energy,ASX,Utilities,18.7,0.6347,0.7448,-14.78,10.83,11.38,-4.83,-9.95,11
2026-08-07,KO,Coca-Cola Company (The),US,Consumer Defensive,373.7,3.5264,3.475,1.48,86.85,77.92,11.46,-9.98,24
2026-08-07,PCAR,Paccar,US,Industrials,69.5,7.2069,6.8054,5.9,132.06,113.96,15.89,-9.99,13
2026-08-07,FNV.TO,Franco-Nevada Corporation,CA,Basic Materials,62.6,9.2236,9.9854,-7.63,324.4,316.84,2.39,-10.02,11
2026-08-07,CHD,Church & Dwight,US,Consumer Defensive,24.5,4.0402,4.0053,0.87,103.36,93.14,10.98,-10.11,16
2026-08-07,AOS,A. O. Smith,US,Industrials,8.6,4.0961,4.1794,-1.99,62.99,58.25,8.14,-10.13,12
2026-08-07,ORI.AX,Orica,ASX,Basic Materials,11.0,1.3776,1.3757,0.14,23.67,21.46,10.29,-10.15,14
2026-08-07,PSN.L,Persimmon,UK,Consumer Cyclical,3.7,1.0339,1.1301,-8.52,1123.0,1104.11,1.71,-10.23,18
2026-08-07,VRSK,Verisk Analytics,US,Industrials,24.7,8.693,8.654,0.45,189.75,171.4,10.7,-10.25,19
2026-08-07,PGR,Progressive Corporation,US,Financial Services,125.2,16.2861,16.1586,0.79,215.34,193.91,11.05,-10.26,22
2026-08-07,QUB.AX,Qube Holdings,ASX,Industrials,9.1,0.1878,0.1898,-1.1,5.11,4.68,9.2,-10.3,5
2026-08-07,HBAN,Huntington Bancshares,US,Financial Services,35.1,1.87,1.9015,-1.66,17.36,15.98,8.66,-10.32,14
2026-08-07,OMC,Omnicom Group,US,Communication Services,22.6,12.0446,12.3052,-2.12,82.51,76.24,8.22,-10.34,12
2026-08-07,BHP.AX,BHP,ASX,Basic Materials,320.4,2.5439,2.5838,-1.54,63.06,57.95,8.81,-10.35,17
2026-08-07,UDR,"UDR, Inc.",US,Real Estate,14.0,0.56,0.6,-6.67,38.14,36.78,3.7,-10.37,1
2026-08-07,GEHC,GE HealthCare,US,Healthcare,31.8,5.404,5.3808,0.43,70.31,63.43,10.84,-10.41,19
2026-08-07,F,Ford Motor Company,US,Consumer Cyclical,55.0,1.9042,1.8502,2.92,13.79,12.17,13.34,-10.42,22
2026-08-07,ICG.L,ICG,UK,Financial Services,5.9,1.9298,1.9538,-1.23,2048.0,1875.38,9.2,-10.43,12
2026-08-07,ALK.AX,Alkane Resources,ASX,Basic Materials,2.1,0.2168,0.2426,-10.64,1.52,1.52,-0.2,-10.44,6
2026-08-07,NXG.AX,Nexgen Energy,ASX,Energy,9.7,-0.1865,-0.1487,-25.46,14.5,17.06,-15.01,-10.45,2
2026-08-07,VLTO,Veralto,US,Industrials,23.9,4.7596,4.6427,2.52,98.02,86.71,13.04,-10.52,18
2026-08-07,PM,Philip Morris International,US,Consumer Defensive,293.1,9.1688,9.137,0.35,188.05,169.58,10.89,-10.54,16
2026-08-07,CM.TO,Canadian Imperial Bank of Commerce,CA,Financial Services,151.5,11.1315,11.0888,0.38,165.93,149.57,10.94,-10.56,13
2026-08-07,MKC,McCormick & Company,US,Consumer Defensive,14.1,3.2989,3.3462,-1.42,52.28,47.89,9.18,-10.6,12
2026-08-07,RJF,Raymond James Financial,US,Financial Services,34.4,14.1814,13.3842,5.96,179.33,153.78,16.61,-10.65,14
2026-08-07,WRB,W. R. Berkley Corporation,US,Financial Services,26.8,4.8304,4.8236,0.14,72.13,65.09,10.81,-10.67,18
2026-08-07,NWL.AX,Netwealth Group,ASX,Technology,6.0,0.592,0.6073,-2.52,24.43,22.58,8.19,-10.71,17
2026-08-07,IAG.L,International Airlines Group,UK,Industrials,19.6,0.7824,0.7752,0.93,444.5,397.74,11.76,-10.83,14
2026-08-07,NHC.AX,New Hope,ASX,Energy,4.4,0.4164,0.4493,-7.32,5.21,5.03,3.58,-10.9,7
2026-08-07,PSON.L,Pearson plc,UK,Communication Services,7.4,0.7857,0.7743,1.47,1239.0,1102.5,12.38,-10.91,10
2026-08-07,CLW.AX,Charter Hall Long WALE REIT,ASX,Real Estate,2.7,0.2554,0.2538,0.62,3.84,3.44,11.57,-10.95,7
2026-08-07,DOL.TO,Dollarama Inc.,CA,Consumer Defensive,52.2,5.8255,5.8298,-0.08,192.68,173.72,10.92,-11.0,11
2026-08-07,GIB-A.TO,CGI Inc.,CA,Technology,21.5,9.7722,9.7116,0.62,104.02,93.16,11.65,-11.03,15
2026-08-07,BRK-B,Berkshire Hathaway,US,Financial Services,1131.5,21.5715,21.75,-0.82,524.61,475.94,10.23,-11.05,3
2026-08-07,EMR,Emerson Electric,US,Industrials,87.5,7.1732,7.1448,0.4,156.91,140.74,11.49,-11.09,27
2026-08-07,INF.L,Informa,UK,Communication Services,11.3,0.6615,0.6607,0.12,911.53,819.58,11.22,-11.1,14
2026-08-07,SPGI,S&P Global,US,Financial Services,119.5,20.2197,22.2059,-8.94,405.24,396.54,2.19,-11.13,22
2026-08-07,LEN,Lennar,US,Consumer Cyclical,20.4,6.4805,7.5891,-14.61,84.82,87.86,-3.46,-11.15,11
2026-08-07,SNA,Snap-on,US,Industrials,21.5,21.3601,21.2633,0.46,414.68,371.46,11.63,-11.17,10
2026-08-07,WELL,Welltower,US,Real Estate,170.1,3.275,3.3033,-0.86,236.0,213.9,10.33,-11.19,2
2026-08-07,CWY.AX,Cleanaway,ASX,Industrials,5.4,0.1155,0.1205,-4.11,2.41,2.25,7.11,-11.22,13
2026-08-07,ZIP.AX,Zip,ASX,Financial Services,3.6,0.1407,0.137,2.67,2.86,2.51,13.94,-11.27,8
2026-08-07,EW,Edwards Lifesciences,US,Healthcare,51.5,3.3755,3.3632,0.37,89.32,79.96,11.71,-11.34,28
2026-08-07,MQG.AX,Macquarie Group,ASX,Financial Services,101.0,13.095,12.9145,1.4,265.04,235.09,12.74,-11.34,8
2026-08-07,SOLV,Solventum,US,Healthcare,14.1,7.0895,6.9752,1.64,82.96,73.38,13.06,-11.42,15
2026-08-07,STE,Steris,US,Healthcare,22.6,12.2127,12.138,0.62,231.78,206.83,12.06,-11.44,9
2026-08-07,COL.AX,Coles Group,ASX,Consumer Defensive,32.3,1.0067,1.0084,-0.17,24.07,21.63,11.28,-11.45,15
2026-08-07,IFC.TO,Intact Financial Corporation,CA,Financial Services,49.4,18.7113,18.9154,-1.08,280.0,253.63,10.4,-11.48,13
2026-08-07,CB,Chubb Limited,US,Financial Services,136.6,29.1054,29.2219,-0.4,354.03,318.65,11.1,-11.5,24
2026-08-07,MGR.AX,Mirvac,ASX,Real Estate,7.2,0.1308,0.1331,-1.72,1.82,1.65,9.84,-11.56,11
2026-08-07,ES,Eversource Energy,US,Utilities,27.1,4.9068,5.0062,-1.99,72.06,65.73,9.63,-11.62,10
2026-08-07,NAB.AX,National Australia Bank,ASX,Financial Services,129.1,2.4516,2.4948,-1.73,42.18,38.36,9.96,-11.69,8
2026-08-07,WAT,Waters Corporation,US,Healthcare,39.2,16.5181,16.3786,0.85,399.7,355.13,12.55,-11.7,24
2026-08-07,RWC.AX,Reliance Worldwide Corporation,ASX,Industrials,2.8,0.2897,0.2773,4.49,3.69,3.18,16.19,-11.7,14
2026-08-07,VCX.AX,Vicinity Centres,ASX,Real Estate,12.6,0.1573,0.1578,-0.33,2.71,2.43,11.52,-11.85,9
2026-08-07,APE.AX,Eagers Automotive,ASX,Consumer Cyclical,6.9,1.2702,1.4026,-9.44,24.36,23.78,2.44,-11.88,13
2026-08-07,AMP,Ameriprise Financial,US,Financial Services,49.5,51.5446,47.4054,8.73,559.82,464.11,20.62,-11.89,13
2026-08-07,NHF.AX,Nib,ASX,Financial Services,3.7,0.4697,0.4639,1.26,7.53,6.64,13.33,-12.07,8
2026-08-07,HD,Home Depot (The),US,Consumer Cyclical,348.5,16.1154,16.3056,-1.17,349.52,315.09,10.93,-12.1,34
2026-08-07,CINF,Cincinnati Financial,US,Financial Services,27.5,9.1,9.1642,-0.7,179.04,160.62,11.47,-12.17,8
2026-08-07,BAM.TO,Brookfield Asset Management Ltd.,CA,Financial Services,118.9,2.163,2.1985,-1.62,74.45,67.31,10.6,-12.22,16
2026-08-07,CQR.AX,Charter Hall Retail REIT,ASX,Real Estate,2.4,0.2703,0.2705,-0.06,4.18,3.73,12.2,-12.26,9
2026-08-07,RVTY,Revvity,US,Healthcare,12.7,5.8662,5.8164,0.86,114.24,100.94,13.18,-12.32,14
2026-08-07,DPZ,Domino's,US,Consumer Cyclical,11.9,20.9484,21.129,-0.85,358.43,321.49,11.49,-12.34,22
2026-08-07,TD.TO,Toronto-Dominion Bank,CA,Financial Services,280.8,10.7718,10.3595,3.98,169.97,145.98,16.43,-12.45,12
2026-08-07,CFG,Citizens Financial Group,US,Financial Services,30.5,6.5143,6.3928,1.9,72.43,63.32,14.39,-12.49,12
2026-08-07,DDOG,Datadog,US,Technology,81.6,2.8854,2.8275,2.05,229.29,200.16,14.55,-12.5,46
2026-08-07,SGE.L,Sage Group,UK,Technology,9.2,0.576,0.5697,1.1,1013.0,891.32,13.65,-12.55,19
2026-08-07,DG,Dollar General,US,Consumer Defensive,28.1,8.0069,7.9711,0.45,127.45,112.72,13.07,-12.62,26
2026-08-07,WCN.TO,Waste Connections Inc.,CA,Industrials,59.1,6.2041,6.1769,0.44,234.5,207.34,13.1,-12.66,25
2026-08-07,SHW,Sherwin-Williams,US,Basic Materials,88.2,13.5876,13.2764,2.34,363.42,316.0,15.01,-12.67,24
2026-08-07,FSLR,First Solar,US,Technology,26.2,22.9209,23.3163,-1.7,244.14,219.95,11.0,-12.7,30
2026-08-07,POW.TO,Power Corporation of Canada,CA,Financial Services,58.7,6.965,6.5725,5.97,93.5,78.79,18.67,-12.7,8
2026-08-07,STAN.L,Standard Chartered,UK,Financial Services,48.1,2.7938,2.6902,3.85,2211.8,1896.11,16.65,-12.8,10
2026-08-07,KMB,Kimberly-Clark,US,Consumer Defensive,36.1,7.5184,7.5768,-0.77,108.66,96.98,12.05,-12.82,15
2026-08-07,AV.L,Aviva,UK,Financial Services,21.2,0.6719,0.6754,-0.5,701.2,624.2,12.34,-12.84,10
2026-08-07,NDA-FI.HE,Nordea,EU,Financial Services,59.4,1.5718,1.5449,1.75,17.5,15.27,14.62,-12.87,7
2026-08-07,TRI.TO,Thomson Reuters Corporation,CA,Industrials,61.2,5.0327,5.1169,-1.65,140.13,125.99,11.22,-12.87,16
2026-08-07,JPM,JPMorgan Chase,US,Financial Services,947.1,24.9611,23.6589,5.5,356.3,300.75,18.47,-12.97,12
2026-08-07,SMIN.L,Smiths Group,UK,Industrials,7.9,1.1444,1.2168,-5.95,2699.0,2522.0,7.02,-12.97,7
2026-08-07,CPAY,Corpay,US,Technology,26.0,30.5938,29.7645,2.79,398.28,343.99,15.78,-12.99,15
2026-08-07,TKO,TKO Group Holdings,US,Communication Services,35.4,4.871,5.5568,-12.34,187.29,186.06,0.66,-13.0,9
2026-08-07,SGO.PA,Saint-Gobain,EU,Industrials,41.4,6.8568,7.0743,-3.07,85.54,77.79,9.96,-13.03,13
2026-08-07,CPG.L,Compass Group,UK,Consumer Cyclical,55.1,1.6358,1.622,0.85,33.1,29.06,13.91,-13.06,18
2026-08-07,FFIV,"F5, Inc.",US,Technology,23.5,18.0768,17.4554,3.56,413.07,354.03,16.68,-13.12,13
2026-08-07,WYNN,Wynn Resorts,US,Consumer Cyclical,10.5,5.0182,5.8208,-13.79,101.5,102.15,-0.64,-13.15,9
2026-08-07,CS.PA,Axa,EU,Financial Services,91.7,4.4754,4.4447,0.69,44.67,39.23,13.87,-13.18,13
2026-08-07,STT,State Street Corporation,US,Financial Services,50.8,15.303,13.7751,11.09,184.92,148.75,24.32,-13.23,14
2026-08-07,TGT,Target Corporation,US,Consumer Defensive,66.8,8.9611,8.5091,5.31,147.08,124.08,18.54,-13.23,36
2026-08-07,USB,U.S. Bancorp,US,Financial Services,99.4,5.7906,5.6418,2.64,63.81,55.06,15.89,-13.25,19
2026-08-07,DELL,Dell Technologies,US,Technology,282.8,19.4275,12.53,55.05,437.65,260.03,68.31,-13.26,8
2026-08-07,ABDN.L,Aberdeen Group,UK,Financial Services,4.5,0.1555,0.1499,3.74,254.4,217.3,17.07,-13.33,15
2026-08-07,ARGX.BR,Argenx,EU,Healthcare,46.9,34.9542,35.5966,-1.8,748.6,671.2,11.53,-13.33,14
2026-08-07,SPG,Simon Property Group,US,Real Estate,84.3,6.7404,6.9125,-2.49,221.83,199.93,10.96,-13.45,5
2026-08-07,ARB.AX,ARB Corporation,ASX,Consumer Cyclical,1.7,1.1244,1.1646,-3.45,20.54,18.66,10.08,-13.53,15
2026-08-07,DNL.AX,Dyno Nobel,ASX,Basic Materials,6.7,0.1951,0.1879,3.83,3.85,3.28,17.37,-13.54,11
2026-08-07,SAP.DE,SAP,EU,Technology,197.3,8.4005,8.553,-1.78,169.26,151.38,11.81,-13.59,22
2026-08-07,IT,Gartner,US,Technology,11.7,15.7285,15.2879,2.88,184.82,158.65,16.5,-13.62,15
2026-08-07,FAST,Fastenal,US,Industrials,58.3,1.3901,1.3626,2.01,50.8,43.93,15.64,-13.63,15
2026-08-07,VRTX,Vertex Pharmaceuticals,US,Healthcare,122.7,21.3495,21.5938,-1.13,484.03,429.82,12.61,-13.74,18
2026-08-07,DHL.DE,Deutsche Post,EU,Industrials,61.4,3.7523,3.6179,3.71,55.58,47.32,17.46,-13.75,15
2026-08-07,TPR,"Tapestry, Inc.",US,Consumer Cyclical,32.7,7.8149,7.2401,7.94,162.0,133.1,21.71,-13.77,22
2026-08-07,BNZL.L,Bunzl,UK,Consumer Defensive,9.1,1.8964,1.8528,2.35,2824.0,2430.46,16.19,-13.84,17
2026-08-07,ISP.MI,Intesa Sanpaolo,EU,Financial Services,119.2,0.643,0.6174,4.15,6.76,5.73,17.99,-13.84,13
2026-08-07,ARES,Ares Management,US,Financial Services,45.6,7.1865,7.4332,-3.32,138.17,124.99,10.54,-13.86,15
2026-08-07,RKT.L,Reckitt,UK,Consumer Defensive,33.3,3.6129,3.6117,0.03,5341.11,4685.22,14.0,-13.97,19
2026-08-07,ECL,Ecolab,US,Basic Materials,79.5,9.4329,9.6422,-2.17,283.46,253.53,11.81,-13.98,22
2026-08-07,KGF.L,Kingfisher plc,UK,Consumer Cyclical,5.3,0.2805,0.2855,-1.75,322.8,287.62,12.23,-13.98,18
2026-08-07,PFG,Principal Financial Group,US,Financial Services,24.7,10.3485,10.1731,1.72,115.41,99.7,15.75,-14.03,11
2026-08-07,RDX.AX,Redox,ASX,Basic Materials,2.0,0.1893,0.1826,3.66,3.84,3.26,17.79,-14.13,4
2026-08-07,WY,Weyerhaeuser,US,Real Estate,18.3,0.673,0.709,-5.08,25.45,23.33,9.09,-14.17,11
2026-08-07,GPT.AX,GPT Group,ASX,Real Estate,10.0,0.3678,0.3656,0.6,5.24,4.57,14.8,-14.2,7
2026-08-07,LMT,Lockheed Martin,US,Industrials,134.5,32.646,32.1279,1.61,582.85,503.22,15.83,-14.22,21
2026-08-07,CNR.TO,Canadian National Railway Company,CA,Industrials,107.2,8.9797,8.7737,2.35,177.29,151.88,16.73,-14.38,30
2026-08-07,ROP,Roper Technologies,US,Technology,39.3,24.2557,23.8926,1.52,397.08,342.46,15.95,-14.43,18
2026-08-07,CCH.L,Coca-Cola HBC,UK,Consumer Defensive,17.9,3.2206,3.1912,0.92,5015.0,4347.28,15.36,-14.44,16
2026-08-07,WFC,Wells Fargo,US,Financial Services,264.9,7.9622,7.8678,1.2,87.59,75.64,15.8,-14.6,20
2026-08-07,MPL.AX,Medibank,ASX,Financial Services,14.6,0.255,0.2534,0.64,5.29,4.59,15.25,-14.61,8
2026-08-07,ITX.MC,Inditex,EU,Consumer Cyclical,183.1,2.3885,2.3893,-0.03,58.8,51.32,14.58,-14.61,24
2026-08-07,ITW,Illinois Tool Works,US,Industrials,84.8,12.3392,12.1289,1.73,294.7,253.23,16.38,-14.65,14
2026-08-07,HIG,Hartford (The),US,Financial Services,39.6,13.7259,14.4087,-4.74,144.51,131.4,9.98,-14.72,23
2026-08-07,AFL,Aflac,US,Financial Services,64.5,7.5464,7.7132,-2.16,126.66,112.52,12.57,-14.73,14
2026-08-07,IP,International Paper,US,Consumer Cyclical,21.5,2.9398,2.6775,9.8,40.53,32.54,24.54,-14.74,12
2026-08-07,DHR,Danaher Corporation,US,Healthcare,140.6,9.2988,9.091,2.29,199.98,170.81,17.08,-14.79,24
2026-08-07,PSA,Public Storage,US,Real Estate,61.1,9.19,10.075,-8.78,327.0,308.18,6.11,-14.89,1
2026-08-07,MRK,Merck & Co.,US,Healthcare,317.1,9.6346,9.5228,1.17,128.37,110.58,16.08,-14.91,21
