asof,ticker,name,market,sector,mcap_bn,eps_now,eps_prior,revision_pct,price_now,price_prior,price_chg_pct,gap_pp,analysts
2026-08-16,UNI.MC,Unicaja,Spain (BME),Financial Services,10.8,0.2761,0.2628,5.06,3.62,2.73,32.72,-27.66,15
2026-08-16,TTWO,Take-Two Interactive,United States (NYSE & Nasdaq),Communication Services,46.2,5.2919,7.1545,-26.03,246.95,242.44,1.86,-27.89,15
2026-08-16,COO,Cooper Companies (The),United States (NYSE & Nasdaq),Healthcare,,4.9962,5.0205,-0.48,76.17,59.61,27.78,-28.26,16
2026-08-16,JD.L,JD Sports,United Kingdom (LSE),Consumer Cyclical,6.0,0.126,0.126,-0.02,92.42,72.01,28.34,-28.36,18
2026-08-16,BAJAJFINSV.NS,Bajaj Finserv,India (NSE),Financial Services,33.7,94.2701,107.3133,-12.15,2008.3,1726.63,16.31,-28.46,6
2026-08-16,INDIGO.NS,IndiGo,India (NSE),Industrials,21.5,204.1658,216.2976,-5.61,5310.0,4314.9,23.06,-28.67,14
2026-08-16,SAF.PA,Safran,France (Euronext Paris),Industrials,,12.9419,12.2529,5.62,360.5,268.38,34.32,-28.7,19
2026-08-16,CMM.AX,Capricorn Metals,Australia (ASX),Basic Materials,5.1,0.8595,0.9797,-12.27,15.82,13.56,16.67,-28.94,7
2026-08-16,AMCR,Amcor,United States (NYSE & Nasdaq),Consumer Cyclical,21.3,4.5611,4.6263,-1.41,46.03,36.09,27.55,-28.96,9
2026-08-16,EVT.AX,EVT,Australia (ASX),Communication Services,1.6,0.4099,0.4708,-12.93,13.94,11.99,16.26,-29.19,5
2026-08-16,BLDR,Builders FirstSource,United States (NYSE & Nasdaq),Industrials,7.8,4.466,6.0593,-26.29,72.51,70.41,2.98,-29.27,20
2026-08-16,MGM,MGM Resorts,United States (NYSE & Nasdaq),Consumer Cyclical,11.3,2.0752,2.3067,-10.03,44.1,36.97,19.29,-29.32,16
2026-08-16,REH.AX,Reece Group,Australia (ASX),Industrials,7.5,0.5334,0.5326,0.15,17.24,13.31,29.53,-29.38,13
2026-08-16,SAB.MC,Banco Sabadell,Spain (BME),Financial Services,20.0,0.3233,0.32,1.03,3.64,2.79,30.53,-29.5,16
2026-08-16,ALLE,Allegion,United States (NYSE & Nasdaq),Industrials,14.0,9.7497,9.5448,2.15,164.78,125.13,31.68,-29.53,11
2026-08-16,TSCO,Tractor Supply,United States (NYSE & Nasdaq),Consumer Cyclical,18.7,2.0457,2.309,-11.4,35.83,30.32,18.16,-29.56,14
2026-08-16,GRMN,Garmin,United States (NYSE & Nasdaq),Technology,59.8,10.9863,10.1359,8.39,310.2,224.75,38.02,-29.63,8
2026-08-16,BDX,Becton Dickinson,United States (NYSE & Nasdaq),Healthcare,50.0,13.3089,13.4452,-1.01,183.4,142.47,28.73,-29.74,14
2026-08-16,MTLN.L,Metlen Energy & Metals,United Kingdom (LSE),Utilities,8.1,5.2471,5.2788,-0.6,49.34,37.94,30.05,-30.65,4
2026-08-16,FPH.AX,Fisher & Paykel Healthcare,Australia (ASX),Healthcare,14.7,1.0852,1.0699,1.43,35.36,26.76,32.14,-30.71,8
2026-08-16,NOW,ServiceNow,United States (NYSE & Nasdaq),Technology,128.2,5.0062,5.0256,-0.39,124.0,95.07,30.43,-30.82,44
2026-08-16,WTW,Willis Towers Watson,United States (NYSE & Nasdaq),Financial Services,30.8,22.8622,22.1634,3.15,331.59,247.48,33.99,-30.84,21
2026-08-16,SEK.AX,Seek,Australia (ASX),Communication Services,3.9,0.7112,0.8602,-17.32,15.18,13.36,13.62,-30.94,14
2026-08-16,UNI.MI,Unipol,Italy (Borsa Italiana),Financial Services,23.9,2.267,2.1445,5.71,28.84,21.03,37.14,-31.43,5
2026-08-16,J,Jacobs Solutions,United States (NYSE & Nasdaq),Industrials,16.9,8.2589,8.2738,-0.18,144.66,110.16,31.32,-31.5,16
2026-08-16,O39.SI,OCBC Bank,Singapore (SGX),Financial Services,111.6,1.9216,1.7938,7.12,31.32,22.59,38.64,-31.52,15
2026-08-16,III.L,3i,United Kingdom (LSE),Financial Services,37.7,6.1958,6.6062,-6.21,2785.0,2209.54,26.04,-32.25,9
2026-08-16,2269.HK,WuXi Biologics,Hong Kong (HKEX),Healthcare,23.6,1.7331,1.7028,1.78,45.14,33.68,34.03,-32.25,13
2026-08-16,FDS,FactSet,United States (NYSE & Nasdaq),Financial Services,10.1,19.7009,19.4184,1.45,283.49,211.55,34.01,-32.56,18
2026-08-16,ABT,Abbott Laboratories,United States (NYSE & Nasdaq),Healthcare,192.5,6.0637,6.064,-0.0,111.25,83.87,32.64,-32.64,25
2026-08-16,FPH.NZ,Fisher & Paykel Healthcare Corporation Limited,New Zealand (NZX),Healthcare,,1.0784,1.0959,-1.6,42.72,32.57,31.17,-32.77,11
2026-08-16,A,Agilent Technologies,United States (NYSE & Nasdaq),Healthcare,41.9,6.6108,6.5821,0.44,148.53,111.49,33.23,-32.79,21
2026-08-16,MRNA,Moderna,United States (NYSE & Nasdaq),Healthcare,25.3,-4.9068,-4.727,-3.8,63.32,49.04,29.12,-32.92,18
2026-08-16,OBM.AX,Ora Banda Mining,Australia (ASX),Basic Materials,1.8,0.1077,0.169,-36.25,1.31,1.36,-3.32,-32.93,5
2026-08-16,SDF.AX,Steadfast Group,Australia (ASX),Financial Services,4.2,0.3442,0.3455,-0.38,5.32,4.01,32.67,-33.05,5
2026-08-16,CDW,CDW Corporation,United States (NYSE & Nasdaq),Technology,17.4,11.9374,11.4414,4.34,139.42,101.47,37.4,-33.06,10
2026-08-16,RRL.AX,Regis Resources,Australia (ASX),Basic Materials,3.9,1.0601,1.3685,-22.53,7.35,6.65,10.53,-33.06,9
2026-08-16,QIA.DE,Qiagen,Germany (XETRA),Healthcare,8.9,2.2389,2.2592,-0.9,37.29,28.17,32.36,-33.26,5
2026-08-16,EMR.AX,Emerald Resources,Australia (ASX),Basic Materials,3.0,0.425,0.59,-27.97,6.34,6.02,5.32,-33.29,2
2026-08-16,PAYX,Paychex,United States (NYSE & Nasdaq),Technology,43.4,6.3845,6.2986,1.36,122.02,90.6,34.68,-33.32,16
2026-08-16,FLT.AX,Flight Centre Travel Group,Australia (ASX),Consumer Cyclical,1.9,1.1194,1.187,-5.69,13.13,10.28,27.72,-33.41,11
2026-08-16,IFF,International Flavors & Fragrances,United States (NYSE & Nasdaq),Basic Materials,21.5,3.9557,4.8052,-17.68,84.18,72.72,15.77,-33.45,17
2026-08-16,TMO,Thermo Fisher Scientific,United States (NYSE & Nasdaq),Healthcare,217.5,27.5101,27.2984,0.78,588.29,437.9,34.34,-33.56,27
2026-08-16,DSFIR.AS,DSM Firmenich AG,Netherlands (Euronext Amsterdam),Basic Materials,25.6,4.0612,3.9693,2.32,89.8,66.0,36.06,-33.74,19
2026-08-16,WHS.NZ,The Warehouse Group Limited,New Zealand (NZX),Consumer Cyclical,0.1,0.0797,0.1041,-23.44,0.68,0.62,10.57,-34.01,2
2026-08-16,SIKA.SW,Sika AG,Switzerland (SIX),Basic Materials,37.7,8.3669,8.0671,3.72,190.85,138.5,37.8,-34.08,19
2026-08-16,2359.HK,WuXi AppTec,Hong Kong (HKEX),Healthcare,75.1,8.8964,7.4093,20.07,197.4,127.9,54.34,-34.27,10
2026-08-16,BGL.AX,Bellevue Gold,Australia (ASX),Basic Materials,1.6,0.1241,0.2111,-41.21,1.49,1.6,-6.88,-34.33,5
2026-08-16,FM.TO,First Quantum Minerals Ltd.,Canada (TSX),Basic Materials,26.2,1.9904,2.1916,-9.18,43.65,34.84,25.29,-34.47,19
2026-08-16,DASH,DoorDash,United States (NYSE & Nasdaq),Consumer Cyclical,94.6,4.4562,4.3925,1.45,217.02,159.2,36.32,-34.87,36
2026-08-16,OTEX.TO,Open Text Corporation,Canada (TSX),Technology,6.0,4.2613,5.6212,-24.19,34.06,30.77,10.7,-34.89,11
2026-08-16,SWK,Stanley Black & Decker,United States (NYSE & Nasdaq),Industrials,15.4,6.3794,6.2341,2.33,102.07,74.35,37.29,-34.96,14
2026-08-16,ORA.AX,Orora,Australia (ASX),Consumer Cyclical,1.3,0.1192,0.1459,-18.34,1.5,1.28,17.12,-35.46,13
2026-08-16,TWE.AX,Treasury Wine Estates,Australia (ASX),Consumer Defensive,3.4,0.4139,0.4013,3.14,5.91,4.25,39.06,-35.92,14
2026-08-16,ABNB,Airbnb,United States (NYSE & Nasdaq),Consumer Cyclical,110.2,6.1809,6.0332,2.45,184.06,132.85,38.55,-36.1,40
2026-08-16,MTD,Mettler Toledo,United States (NYSE & Nasdaq),Healthcare,28.4,51.6911,51.1954,0.97,1419.02,1031.64,37.55,-36.58,12
2026-08-16,MFG.AX,Magellan Financial Group,Australia (ASX),Financial Services,2.3,0.6567,0.7307,-10.12,10.9,8.6,26.74,-36.86,6
2026-08-16,RMS.AX,Ramelius Resources,Australia (ASX),Basic Materials,4.8,0.2238,0.3201,-30.1,3.58,3.35,6.87,-36.97,9
2026-08-16,MB.MI,Mediobanca,Italy (Borsa Italiana),Financial Services,27.0,1.8666,1.7955,3.96,28.9,20.47,41.18,-37.22,4
2026-08-16,ZBRA,Zebra Technologies,United States (NYSE & Nasdaq),Technology,17.8,22.252,20.6742,7.63,376.03,259.35,44.99,-37.36,17
2026-08-16,BKNG,Booking Holdings,United States (NYSE & Nasdaq),Consumer Cyclical,159.3,12.3764,12.3129,0.52,212.06,153.74,37.93,-37.41,32
2026-08-16,SAAB-B.ST,Saab B,Sweden (Nasdaq Stockholm),Industrials,39.2,18.787,17.7685,5.73,692.7,482.75,43.49,-37.76,10
2026-08-16,NST.AX,Northern Star Resources,Australia (ASX),Basic Materials,22.7,1.5761,2.1888,-27.99,22.52,20.5,9.85,-37.84,13
2026-08-16,IQV,IQVIA,United States (NYSE & Nasdaq),Healthcare,39.0,14.4412,14.1885,1.78,236.66,169.12,39.94,-38.16,21
2026-08-16,ETERNAL.NS,Eternal,India (NSE),Consumer Cyclical,30.7,3.8277,4.0814,-6.22,318.5,241.18,32.06,-38.28,27
2026-08-16,ANN.AX,Ansell,Australia (ASX),Healthcare,3.5,1.5229,1.542,-1.24,35.3,25.75,37.09,-38.33,10
2026-08-16,MTX.DE,MTU Aero Engines,Germany (XETRA),Industrials,23.9,20.5907,20.3447,1.21,382.7,273.1,40.13,-38.92,16
2026-08-16,PYPL,PayPal,United States (NYSE & Nasdaq),Financial Services,52.7,5.7928,5.7813,0.2,61.66,44.26,39.3,-39.1,42
2026-08-16,COH.AX,Cochlear,Australia (ASX),Healthcare,6.2,5.1665,5.1969,-0.59,133.6,96.33,38.69,-39.28,15
2026-08-16,GPN,Global Payments,United States (NYSE & Nasdaq),Industrials,24.6,15.9251,16.1908,-1.64,93.05,67.32,38.22,-39.86,34
2026-08-16,DLTR,Dollar Tree,United States (NYSE & Nasdaq),Consumer Defensive,24.9,7.6935,7.3614,4.51,129.39,89.58,44.44,-39.93,28
2026-08-16,SGRO.L,Segro,United Kingdom (LSE),Real Estate,17.6,0.4029,0.4025,0.1,960.8,681.93,40.89,-40.79,10
2026-08-16,BMPS.MI,Banca Monte dei Paschi di Siena,Italy (Borsa Italiana),Financial Services,42.3,0.8919,0.8956,-0.42,12.03,8.51,41.37,-41.79,7
2026-08-16,NCLH,Norwegian Cruise Line Holdings,United States (NYSE & Nasdaq),Consumer Cyclical,8.7,1.7096,2.1259,-19.58,19.01,15.52,22.49,-42.07,25
2026-08-16,WGX.AX,Westgold Resources,Australia (ASX),Basic Materials,3.8,0.4881,0.7581,-35.62,5.65,5.29,6.81,-42.43,6
2026-08-16,WSM,"Williams-Sonoma, Inc.",United States (NYSE & Nasdaq),Consumer Cyclical,28.4,10.2927,10.1728,1.18,241.58,168.08,43.73,-42.55,17
2026-08-16,DXCM,Dexcom,United States (NYSE & Nasdaq),Healthcare,33.9,3.1245,3.0389,2.82,89.75,61.63,45.63,-42.81,25
2026-08-16,CSL.AX,CSL,Australia (ASX),Healthcare,,6.3578,6.5913,-3.54,136.5,97.96,39.34,-42.88,16
2026-08-16,CRWD,CrowdStrike,United States (NYSE & Nasdaq),Technology,220.9,1.567,1.5429,1.56,216.95,148.52,46.07,-44.51,53
2026-08-16,S58.SI,SATS,Singapore (SGX),Industrials,5.5,0.2492,0.2465,1.12,4.69,3.22,45.86,-44.74,6
2026-08-16,HPQ,HP Inc.,United States (NYSE & Nasdaq),Technology,,3.0071,2.968,1.32,30.11,20.56,46.45,-45.13,16
2026-08-16,GPC,Genuine Parts Company,United States (NYSE & Nasdaq),Consumer Cyclical,18.6,8.3048,8.3731,-0.82,135.03,91.87,46.98,-47.8,9
2026-08-16,EXPE,Expedia Group,United States (NYSE & Nasdaq),Consumer Cyclical,39.9,24.1297,22.9864,4.97,332.69,217.27,53.12,-48.15,31
2026-08-16,THL.NZ,Tourism Holdings Limited,New Zealand (NZX),Consumer Cyclical,0.4,0.2572,0.3122,-17.61,2.86,2.15,33.02,-50.63,2
2026-08-16,SHOP.TO,Shopify Inc.,Canada (TSX),Technology,200.5,2.4348,2.3294,4.53,214.35,137.94,55.39,-50.86,37
2026-08-16,PME.AX,Pro Medicus,Australia (ASX),Healthcare,13.2,1.7922,1.8865,-5.0,178.86,122.11,46.47,-51.47,11
2026-08-16,HEXA-B.ST,Hexagon B,Sweden (Nasdaq Stockholm),Technology,26.6,0.3355,0.4264,-21.32,95.2,73.01,30.4,-51.72,13
2026-08-16,VEEV,Veeva Systems,United States (NYSE & Nasdaq),Healthcare,39.6,10.0303,9.884,1.48,243.75,158.86,53.44,-51.96,28
2026-08-16,BAX,Baxter International,United States (NYSE & Nasdaq),Healthcare,13.8,2.0364,2.0112,1.25,26.73,17.29,54.59,-53.34,13
2026-08-16,BBY,Best Buy,United States (NYSE & Nasdaq),Consumer Cyclical,,7.0659,6.9966,0.99,86.42,55.54,55.6,-54.61,23
2026-08-16,VAU.AX,Vault Minerals,Australia (ASX),Basic Materials,4.3,0.4922,0.6835,-27.99,5.91,4.64,27.37,-55.36,5
2026-08-16,BTRW.L,Barratt Redrow,United Kingdom (LSE),Consumer Cyclical,6.1,0.2395,0.3083,-22.3,326.3,243.7,33.89,-56.19,18
2026-08-16,AXON,Axon Enterprise,United States (NYSE & Nasdaq),Industrials,49.8,10.5594,10.5734,-0.13,612.83,391.88,56.38,-56.51,20
2026-08-16,0992.HK,Lenovo,Hong Kong (HKEX),Technology,53.1,0.3769,0.1734,117.38,33.6,12.25,174.2,-56.82,15
2026-08-16,WDAY,"Workday, Inc.",United States (NYSE & Nasdaq),Technology,49.1,12.6439,12.4459,1.59,198.68,125.01,58.93,-57.34,41
2026-08-16,TLX.AX,Telix Pharmaceuticals,Australia (ASX),Healthcare,4.0,0.0698,0.1265,-44.85,16.73,14.72,13.65,-58.5,12
2026-08-16,JHX.AX,James Hardie,Australia (ASX),Basic Materials,18.0,1.6158,1.5512,4.17,43.84,26.94,62.73,-58.56,17
2026-08-16,EXO.AS,Exor,Netherlands (Euronext Amsterdam),Industrials,26.8,1.2628,2.7986,-54.88,70.35,65.03,8.19,-63.07,1
2026-08-16,RAND.AS,Randstad,Netherlands (Euronext Amsterdam),Industrials,8.0,2.9478,2.9657,-0.6,39.39,24.16,63.04,-63.64,15
2026-08-16,NTAP,NetApp,United States (NYSE & Nasdaq),Technology,40.6,9.9605,9.4098,5.85,207.08,119.57,73.19,-67.34,18
2026-08-16,KMD.NZ,KMD Brands Limited,New Zealand (NZX),Consumer Cyclical,0.0,0.1235,0.3049,-59.49,1.74,1.6,8.44,-67.93,4
2026-08-16,360.AX,Life360,Australia (ASX),Technology,4.1,0.9434,1.6387,-42.43,23.54,18.44,27.66,-70.09,6
2026-08-16,TECH,Bio-Techne,United States (NYSE & Nasdaq),Healthcare,11.3,1.67,1.78,-6.18,72.4,43.22,67.52,-73.7,3
2026-08-16,PANW,Palo Alto Networks,United States (NYSE & Nasdaq),Technology,313.2,1.9409,2.2978,-15.53,384.27,242.83,58.25,-73.78,16
2026-08-16,CRL,Charles River Laboratories,United States (NYSE & Nasdaq),Healthcare,13.5,12.6862,12.3096,3.06,280.05,150.85,85.65,-82.59,16
2026-08-23,SMCI,Supermicro,United States (NYSE & Nasdaq),Technology,24.1,4.87,2.89,68.51,37.24,35.58,4.67,63.84,7
2026-08-23,PLS.AX,PLS Group,Australia (ASX),Basic Materials,11.7,0.37,0.2632,40.56,5.07,6.34,-20.03,60.59,14
2026-08-23,INTC,Intel,United States (NYSE & Nasdaq),Technology,476.1,2.0401,1.5102,35.09,90.07,119.84,-24.84,59.93,44
2026-08-23,CLS.TO,Celestica Inc.,Canada (TSX),Technology,37.2,19.5496,15.0188,30.17,407.67,507.99,-19.75,49.92,20
2026-08-23,MIN.AX,Mineral Resources,Australia (ASX),Basic Materials,9.4,4.5683,3.163,44.43,66.29,69.66,-4.84,49.27,13
2026-08-23,MNST,Monster Beverage,United States (NYSE & Nasdaq),Consumer Defensive,93.6,1.3083,1.2756,2.56,47.79,86.79,-44.94,47.5,13
2026-08-23,CIEN,Ciena,United States (NYSE & Nasdaq),Technology,56.0,9.6692,8.7238,10.84,395.79,583.74,-32.2,43.04,19
2026-08-23,ON,ON Semiconductor,United States (NYSE & Nasdaq),Technology,28.9,4.5284,4.2653,6.17,74.21,116.2,-36.14,42.31,30
2026-08-23,SLR.MC,Solaria,Spain (BME),Utilities,2.7,1.7249,1.5351,12.36,17.12,24.15,-29.09,41.45,14
2026-08-23,Q,Qnity Electronics,United States (NYSE & Nasdaq),Technology,27.0,5.3594,4.388,22.14,128.88,156.85,-17.83,39.97,8
2026-08-23,0981.HK,Semiconductor Manufacturing International Corporation,Hong Kong (HKEX),Technology,79.2,0.2256,0.1738,29.81,72.5,79.85,-9.2,39.01,17
2026-08-23,STMPA.PA,STMicroelectronics,France (Euronext Paris),Technology,44.9,2.5359,2.2551,12.45,43.08,57.85,-25.54,37.99,16
2026-08-23,STX,Seagate Technology,United States (NYSE & Nasdaq),Technology,192.6,55.3714,38.917,42.28,850.0,812.15,4.66,37.62,19
2026-08-23,COHR,Coherent Corp.,United States (NYSE & Nasdaq),Technology,56.7,13.9489,12.2363,14.0,289.52,377.57,-23.32,37.32,18
2026-08-23,SNDK,Sandisk,United States (NYSE & Nasdaq),Technology,233.7,264.7216,182.8869,44.75,1596.08,1478.69,7.94,36.81,19
2026-08-23,CIA.AX,Champion Iron,Australia (ASX),Basic Materials,1.4,0.4542,0.4204,8.04,3.52,4.9,-28.23,36.27,12
2026-08-23,WDC,Western Digital,United States (NYSE & Nasdaq),Technology,165.6,31.7495,24.581,29.16,459.44,484.15,-5.1,34.26,20
2026-08-23,APP,AppLovin,United States (NYSE & Nasdaq),Communication Services,102.7,20.3096,20.9954,-3.27,305.77,481.68,-36.52,33.25,26
2026-08-23,MPWR,Monolithic Power Systems,United States (NYSE & Nasdaq),Technology,64.7,34.795,30.1589,15.37,1316.28,1587.39,-17.08,32.45,14
2026-08-23,IFX.DE,Infineon Technologies,Germany (XETRA),Technology,85.0,2.7825,2.5609,8.65,55.97,73.42,-23.77,32.42,24
2026-08-23,BESI.AS,BE Semiconductors,Netherlands (Euronext Amsterdam),Technology,19.7,6.4956,5.9302,9.53,212.8,273.6,-22.22,31.75,23
2026-08-23,NXPI,NXP Semiconductors,United States (NYSE & Nasdaq),Technology,56.9,18.0951,17.5761,2.95,225.56,315.4,-28.48,31.43,26
2026-08-23,PWR,Quanta Services,United States (NYSE & Nasdaq),Industrials,96.1,19.6413,16.4486,19.41,639.34,723.33,-11.61,31.02,25
2026-08-23,GNRC,Generac,United States (NYSE & Nasdaq),Industrials,12.2,11.8202,11.0388,7.08,205.98,270.14,-23.75,30.83,20
2026-08-23,MCHP,Microchip Technology,United States (NYSE & Nasdaq),Technology,41.3,4.5652,4.0913,11.58,76.08,93.43,-18.57,30.15,25
2026-08-23,0992.HK,Lenovo,Hong Kong (HKEX),Technology,47.1,0.3845,0.1734,121.79,29.78,15.54,91.65,30.14,14
2026-08-23,GLW,Corning Inc.,United States (NYSE & Nasdaq),Technology,129.1,4.3205,4.0423,6.88,149.84,193.75,-22.66,29.54,16
2026-08-23,JBL,Jabil,United States (NYSE & Nasdaq),Technology,32.8,16.7466,14.5657,14.97,313.21,364.27,-14.02,28.99,10
2026-08-23,QCOM,Qualcomm,United States (NYSE & Nasdaq),Technology,168.8,10.202,10.6362,-4.08,160.75,237.28,-32.25,28.17,34
2026-08-23,IGG.L,IG Group,United Kingdom (LSE),Financial Services,6.0,1.3651,1.3726,-0.54,1334.0,1849.8,-27.88,27.34,5
2026-08-23,TXN,Texas Instruments,United States (NYSE & Nasdaq),Technology,241.4,10.0341,8.8884,12.89,264.36,307.63,-14.07,26.96,28
2026-08-23,LITE,Lumentum,United States (NYSE & Nasdaq),Technology,77.7,33.0132,28.1237,17.39,866.71,946.9,-8.47,25.86,20
2026-08-23,SNPS,Synopsys,United States (NYSE & Nasdaq),Technology,76.2,17.2645,17.0505,1.25,397.87,524.74,-24.18,25.43,25
2026-08-23,ORCL,Oracle Corporation,United States (NYSE & Nasdaq),Technology,421.9,10.9149,10.711,1.9,146.47,191.41,-23.48,25.38,40
2026-08-23,0868.HK,Xinyi Glass,Hong Kong (HKEX),Basic Materials,5.2,1.0555,0.8997,17.32,9.16,9.94,-7.82,25.14,2
2026-08-23,HLMA.L,Halma plc,United Kingdom (LSE),Industrials,,1.4178,1.3911,1.92,3510.0,4563.81,-23.09,25.01,17
2026-08-23,AKAM,Akamai Technologies,United States (NYSE & Nasdaq),Technology,15.9,7.1652,7.1723,-0.1,110.42,147.23,-25.0,24.9,25
2026-08-23,PRY.MI,Prysmian,Italy (Borsa Italiana),Industrials,42.3,6.1176,5.6952,7.42,124.0,149.8,-17.22,24.64,16
2026-08-23,FIX,Comfort Systems USA,United States (NYSE & Nasdaq),Industrials,58.3,60.1785,52.3865,14.87,1655.61,1827.3,-9.4,24.27,10
2026-08-23,UMG.AS,Universal Music Group,Netherlands (Euronext Amsterdam),Communication Services,31.6,1.0993,1.1421,-3.75,14.73,20.44,-27.94,24.19,17
2026-08-23,KEYS,Keysight Technologies,United States (NYSE & Nasdaq),Technology,53.8,13.6499,11.8694,15.0,316.13,346.56,-8.78,23.78,12
2026-08-23,ROL,"Rollins, Inc.",United States (NYSE & Nasdaq),Consumer Cyclical,17.8,1.3006,1.3977,-6.95,36.91,53.2,-30.62,23.67,19
2026-08-23,ILU.AX,Iluka Resources,Australia (ASX),Basic Materials,2.2,-0.2959,-0.3317,10.79,7.01,8.03,-12.7,23.49,7
2026-08-23,L.TO,Loblaw Companies Limited,Canada (TSX),Consumer Defensive,50.6,2.89,2.38,21.43,60.53,61.28,-1.23,22.66,1
2026-08-23,VRT,Vertiv,United States (NYSE & Nasdaq),Industrials,100.8,9.0988,8.87,2.58,261.95,327.39,-19.99,22.57,28
2026-08-23,MU,Micron Technology,United States (NYSE & Nasdaq),Technology,,155.0252,102.7224,50.92,966.78,750.88,28.75,22.17,39
2026-08-23,RTO.L,Rentokil Initial,United Kingdom (LSE),Industrials,11.8,0.2293,0.2384,-3.81,344.2,463.84,-25.79,21.98,17
2026-08-23,EME,Emcor,United States (NYSE & Nasdaq),Industrials,34.3,36.749,32.4289,13.32,776.62,848.47,-8.47,21.79,10
2026-08-23,SMR.AX,Stanmore Resources,Australia (ASX),Basic Materials,1.7,0.1725,0.1304,32.27,2.68,2.42,10.74,21.53,3
2026-08-23,AAI.AX,Alcoa,Australia (ASX),Basic Materials,13.6,8.635,8.7828,-1.68,71.69,93.17,-23.06,21.38,2
2026-08-23,0762.HK,China Unicom,Hong Kong (HKEX),Communication Services,22.7,0.648,0.6757,-4.1,5.81,7.77,-25.19,21.09,12
2026-08-23,CSC.AX,Capstone Copper,Australia (ASX),Basic Materials,8.5,1.4193,1.0573,34.24,15.57,13.75,13.24,21.0,8
2026-08-23,ASM.AS,ASM International,Netherlands (Euronext Amsterdam),Technology,47.5,30.5194,27.0003,13.03,830.4,900.8,-7.82,20.85,15
2026-08-23,0960.HK,Longfor Properties,Hong Kong (HKEX),Real Estate,6.0,0.5494,0.5235,4.94,6.84,8.12,-15.7,20.64,9
2026-08-23,CHRW,C.H. Robinson,United States (NYSE & Nasdaq),Industrials,16.5,7.4992,7.3393,2.18,141.63,173.64,-18.43,20.61,25
2026-08-23,CBOE,Cboe Global Markets,United States (NYSE & Nasdaq),Financial Services,31.4,15.1984,14.5646,4.35,300.74,356.6,-15.67,20.02,12
2026-08-23,ABB.ST,ABB Ltd,Sweden (Nasdaq Stockholm),Industrials,181.5,3.9867,3.4775,14.64,946.2,997.8,-5.17,19.81,3
2026-08-23,ASML.AS,ASML Holding,Netherlands (Euronext Amsterdam),Technology,675.7,51.6893,40.9227,26.31,1506.0,1407.31,7.01,19.3,33
2026-08-23,TEN.MI,Tenaris,Italy (Borsa Italiana),Energy,26.4,2.1122,2.0333,3.88,22.37,26.44,-15.39,19.27,14
2026-08-23,ACS.MC,ACS,Spain (BME),Industrials,32.3,4.9331,4.6898,5.19,105.0,121.8,-13.79,18.98,15
2026-08-23,ERIC-B.ST,Ericsson B,Sweden (Nasdaq Stockholm),Technology,33.5,6.858,7.2124,-4.91,96.64,125.85,-23.21,18.3,17
2026-08-23,CIP.AX,Centuria Industrial REIT,Australia (ASX),Real Estate,1.3,0.2459,0.2043,20.34,2.97,2.91,2.05,18.29,5
2026-08-23,AMD,Advanced Micro Devices,United States (NYSE & Nasdaq),Technology,772.6,15.486,12.9595,19.49,473.25,467.51,1.23,18.26,46
2026-08-23,LRCX,Lam Research,United States (NYSE & Nasdaq),Technology,392.9,11.5571,9.5483,21.04,314.0,305.14,2.91,18.13,26
2026-08-23,AVGO,Broadcom,United States (NYSE & Nasdaq),Technology,1752.9,19.5041,18.2181,7.06,368.45,413.49,-10.89,17.95,47
2026-08-23,FCT.MI,Fincantieri,Italy (Borsa Italiana),Industrials,5.2,0.807,0.6436,25.39,12.49,11.61,7.62,17.77,7
2026-08-23,BKR,Baker Hughes,United States (NYSE & Nasdaq),Energy,61.9,3.1608,2.8141,12.32,62.34,65.82,-5.28,17.6,11
2026-08-23,ENR.DE,Siemens Energy,Germany (XETRA),Industrials,152.4,6.1874,5.8927,5.0,153.36,175.42,-12.58,17.58,21
2026-08-23,ANTO.L,Antofagasta plc,United Kingdom (LSE),Basic Materials,52.5,2.0406,1.7534,16.38,3905.0,3931.0,-0.66,17.04,17
2026-08-23,ADI,Analog Devices,United States (NYSE & Nasdaq),Technology,,16.3582,14.725,11.09,373.09,395.99,-5.78,16.87,31
2026-08-23,TER,Teradyne,United States (NYSE & Nasdaq),Technology,58.7,11.553,9.5132,21.44,375.74,358.44,4.83,16.61,18
2026-08-23,VLO,Valero Energy,United States (NYSE & Nasdaq),Energy,100.4,30.5206,19.2687,58.4,348.86,246.01,41.81,16.59,19
2026-08-23,TELIA.ST,Telia Company,Sweden (Nasdaq Stockholm),Communication Services,18.1,2.6432,2.552,3.57,43.5,49.98,-12.97,16.54,14
2026-08-23,ANA.MC,Acciona,Spain (BME),Industrials,13.0,9.622,9.55,0.75,209.8,248.91,-15.71,16.46,5
2026-08-23,ALB,Albemarle Corporation,United States (NYSE & Nasdaq),Basic Materials,16.9,11.5028,11.4902,0.11,143.25,171.14,-16.3,16.41,18
2026-08-23,FSLR,First Solar,United States (NYSE & Nasdaq),Technology,23.0,23.0492,23.171,-0.53,214.28,257.85,-16.9,16.37,30
2026-08-23,BATS.L,British American Tobacco,United Kingdom (LSE),Consumer Defensive,121.4,3.8932,3.851,1.1,4131.0,4874.35,-15.25,16.35,14
2026-08-23,CDNS,Cadence Design Systems,United States (NYSE & Nasdaq),Technology,87.9,9.5356,9.3807,1.65,319.02,373.59,-14.61,16.26,25
